Year,Transect,Level,Replicate,Data_taken,Asco_maxbladders,Fucus_max_species,Fucus_maxlength,Asco_maxlength
1999,20,8,3,NA,NA,Fucus distichus,7,NA
1999,20,9,1,NA,NA,Fucus distichus,7,NA
1999,20,9,2,NA,NA,Fucus distichus,6,NA
1999,20,9,3,NA,NA,Fucus distichus,7.3,NA
2000,20,6,3,NA,NA,Fucus distichus,5.5,NA
2000,20,7,1,NA,NA,Fucus distichus,5,NA
2000,20,7,2,NA,NA,Fucus distichus,5.5,NA
2000,20,7,3,NA,NA,Fucus distichus,5.6,NA
2000,20,8,1,NA,NA,Fucus distichus,6.5,NA
2000,20,8,2,NA,NA,Fucus distichus,6.2,NA
2000,20,8,3,NA,NA,Fucus distichus,8,NA
2001,20,7,2,NA,NA,Fucus distichus,6,NA
2001,20,7,3,NA,NA,Fucus distichus,3,NA
2001,20,8,1,NA,1,Fucus distichus,12,15
2001,20,8,2,NA,NA,Fucus distichus,11,NA
2001,20,8,3,NA,NA,Fucus distichus,7,NA
2001,20,9,2,NA,NA,Fucus distichus,11.5,NA
2001,20,9,3,NA,NA,Fucus distichus,14,NA
2003,20,6,1,NA,NA,Fucus distichus,0.3,NA
2003,20,6,2,NA,NA,Fucus distichus,2.5,NA
2003,20,7,1,NA,NA,Fucus distichus,7,NA
2003,20,7,2,NA,NA,Fucus distichus,8.5,NA
2003,20,7,3,NA,NA,Fucus distichus,14,NA
2003,20,8,1,NA,NA,Fucus distichus,8.5,NA
2003,20,8,2,NA,NA,Fucus distichus,12,NA
2003,20,8,3,NA,NA,Fucus distichus,10,NA
2003,20,9,3,NA,NA,Fucus distichus,15,NA
2005,20,7,1,NA,NA,Fucus distichus,7,NA
2005,20,7,2,NA,NA,Fucus distichus,7.5,NA
2005,20,7,3,NA,NA,Fucus distichus,8.5,NA
2005,20,8,1,NA,NA,Fucus distichus,13.5,NA
2005,20,8,2,NA,NA,Fucus distichus,11.5,NA
2005,20,8,3,NA,NA,Fucus distichus,11.5,NA
2005,20,9,1,NA,NA,Fucus distichus,18.5,NA
2005,20,9,2,NA,NA,Fucus distichus,15,NA
2005,20,9,3,NA,NA,Fucus distichus,13.5,NA
1982,22,8,1,NA,NA,Fucus distichus,5,NA
1982,22,9,1,NA,NA,Fucus distichus,6,NA
1982,22,10,1,NA,NA,Fucus distichus,12,NA
1982,22,11,1,NA,NA,Fucus distichus,14,NA
1982,22,12,1,NA,NA,Fucus distichus,nd,NA
1983,22,7,1,NA,2,Fucus distichus,3,5
1983,22,8,1,NA,NA,Fucus distichus,2,NA
1984,22,9,1,NA,NA,Fucus distichus,7,NA
1984,22,10,1,NA,NA,Fucus distichus,8,NA
1984,22,11,1,NA,NA,Fucus distichus,8,NA
1984,22,12,1,NA,NA,Fucus distichus,1,NA
1985,22,9,1,NA,NA,Fucus distichus,10,NA
1985,22,9,2,NA,NA,Fucus distichus,10,NA
1985,22,9,3,NA,NA,Fucus distichus,10,NA
1986,22,8,1,NA,NA,Fucus distichus,3,NA
1986,22,8,2,NA,NA,Fucus distichus,6,NA
1986,22,9,1,NA,NA,Fucus distichus,4,NA
1986,22,10,1,NA,NA,Fucus distichus,7.5,NA
1986,22,10,2,NA,NA,Fucus distichus,5,NA
1986,22,11,1,NA,NA,Fucus distichus,11,NA
1987,22,10,1,NA,NA,Fucus distichus,7,NA
1988,22,5,1,NA,NA,Fucus distichus,2.5,NA
1988,22,6,1,NA,NA,Fucus distichus,6,NA
1988,22,8,1,NA,NA,Fucus distichus,7,NA
1988,22,8,2,NA,NA,Fucus distichus,5,NA
1988,22,9,1,NA,NA,Fucus distichus,6,NA
1988,22,9,2,NA,0,Fucus distichus,3,7
1988,22,11,1,NA,NA,Fucus distichus,13.5,NA
1988,22,12,1,NA,NA,Fucus distichus,15,NA
1989,22,9,1,NA,NA,Fucus distichus,10.5,NA
1989,22,10,1,NA,NA,Fucus distichus,9,NA
1989,22,10,2,NA,NA,Fucus distichus,12,NA
1989,22,10,3,NA,NA,Fucus distichus,10,NA
1989,22,11,1,NA,NA,Fucus distichus,nd,NA
1989,22,12,1,NA,NA,Fucus distichus,13,NA
1989,22,13,3,NA,NA,Fucus distichus,6,NA
1990,22,7,1,NA,NA,Fucus distichus,3,NA
1990,22,8,1,NA,NA,Fucus distichus,5,NA
1990,22,9,1,NA,NA,Fucus distichus,nd,NA
1990,22,12,1,NA,NA,Fucus distichus,35,NA
1993,22,8,1,NA,NA,Fucus distichus,11,NA
1993,22,9,1,NA,NA,Fucus distichus,10.2,NA
1993,22,9,2,NA,NA,Fucus distichus,6.5,NA
1993,22,9,3,NA,NA,Fucus distichus,13,NA
1993,22,10,2,NA,NA,Fucus distichus,18.2,NA
1993,22,10,3,NA,NA,Fucus distichus,4.5,NA
1993,22,11,1,NA,NA,Fucus distichus,nd,NA
1993,22,11,2,NA,NA,Fucus distichus,6.5,NA
1993,22,12,1,NA,NA,Fucus distichus,3.9,NA
1993,22,12,2,NA,NA,Fucus distichus,25,NA
1993,22,12,3,NA,NA,Fucus distichus,3.2,NA
1994,22,8,1,NA,NA,Fucus distichus,2,NA
1994,22,8,2,NA,NA,Fucus distichus,2,NA
1994,22,9,1,NA,NA,Fucus distichus,3,NA
1994,22,9,2,NA,NA,Fucus distichus,3,NA
1994,22,9,3,NA,NA,Fucus distichus,nd,NA
1994,22,10,1,NA,NA,Fucus distichus,6,NA
1994,22,10,2,NA,NA,Fucus distichus,6,NA
1994,22,10,3,NA,NA,Fucus distichus,nd,NA
1994,22,11,1,NA,NA,Fucus distichus,6,NA
1994,22,11,2,NA,NA,Fucus distichus,8,NA
1994,22,11,3,NA,NA,Fucus distichus,7.5,NA
1995,22,7,1,NA,NA,Fucus distichus,5,NA
1995,22,8,1,NA,NA,Fucus distichus,5,NA
1995,22,8,2,NA,NA,Fucus distichus,7,NA
1995,22,8,3,NA,NA,Fucus distichus,3,NA
1995,22,9,1,NA,NA,Fucus distichus,5,NA
1995,22,9,2,NA,NA,Fucus distichus,2.5,NA
1995,22,9,3,NA,NA,Fucus distichus,2,NA
1995,22,10,1,NA,NA,Fucus distichus,1.5,NA
1995,22,10,2,NA,NA,Fucus distichus,15,NA
1995,22,10,3,NA,NA,Fucus distichus,nd,NA
1995,22,11,2,NA,NA,Fucus distichus,10,NA
1995,22,12,1,NA,NA,Fucus distichus,7,NA
1995,22,12,2,NA,NA,Fucus distichus,15,NA
1995,22,12,3,NA,NA,Fucus distichus,3,NA
1996,22,7,2,NA,NA,Fucus distichus,nd,NA
1996,22,8,1,NA,NA,Fucus distichus,nd,NA
1996,22,8,2,NA,NA,Fucus distichus,12,NA
1996,22,9,1,NA,NA,Fucus distichus,13,NA
1996,22,10,1,NA,NA,Fucus distichus,nd,NA
1996,22,10,2,NA,NA,Fucus distichus,nd,NA
1996,22,10,3,NA,NA,Fucus distichus,nd,NA
1996,22,11,3,NA,NA,Fucus distichus,nd,NA
1997,22,8,1,NA,NA,Fucus distichus,10.8,NA
1997,22,8,2,NA,NA,Fucus distichus,8.1,NA
1997,22,8,3,NA,NA,Fucus distichus,7,NA
1997,22,9,1,NA,NA,Fucus distichus,15,NA
1997,22,9,2,NA,NA,Fucus distichus,13.7,NA
1997,22,9,3,NA,NA,Fucus distichus,7,NA
1997,22,10,1,NA,NA,Fucus distichus,12,NA
1997,22,10,2,NA,NA,Fucus distichus,19.1,NA
1997,22,10,3,NA,NA,Fucus distichus,10.8,NA
1997,22,11,1,NA,NA,Fucus distichus,22,NA
1997,22,11,2,NA,NA,Fucus distichus,8.5,NA
1997,22,11,3,NA,NA,Fucus distichus,13.8,NA
1997,22,12,1,NA,NA,Fucus distichus,17,NA
1997,22,12,2,NA,NA,Fucus distichus,23,NA
1997,22,12,3,NA,NA,Fucus distichus,29,NA
1997,22,13,2,NA,NA,Fucus distichus,13.2,NA
1998,22,7,1,NA,NA,Fucus distichus,8.5,NA
1998,22,7,2,NA,NA,Fucus distichus,11.5,NA
1998,22,7,3,NA,NA,Fucus distichus,9,NA
1998,22,8,1,NA,NA,Fucus distichus,12,NA
1998,22,8,2,NA,NA,Fucus distichus,12.5,NA
1998,22,8,3,NA,NA,Fucus distichus,6.5,NA
1998,22,9,1,NA,NA,Fucus distichus,22.5,NA
1998,22,9,2,NA,NA,Fucus distichus,10,NA
1998,22,9,3,NA,NA,Fucus distichus,12.5,NA
1998,22,10,1,NA,NA,Fucus distichus,6,NA
1998,22,10,2,NA,NA,Fucus distichus,15,NA
1998,22,10,3,NA,NA,Fucus distichus,2,NA
1998,22,11,1,NA,NA,Fucus distichus,23.5,NA
1998,22,11,2,NA,NA,Fucus distichus,23,NA
1998,22,11,3,NA,NA,Fucus distichus,22,NA
1999,22,6,2,NA,NA,Fucus distichus,3.8,NA
1999,22,7,1,NA,NA,Fucus distichus,9,NA
1999,22,7,2,NA,NA,Fucus distichus,7,NA
1999,22,7,3,NA,NA,Fucus distichus,7,NA
1999,22,8,1,NA,NA,Fucus distichus,7,NA
1999,22,8,2,NA,NA,Fucus distichus,11,NA
1999,22,8,3,NA,NA,Fucus distichus,10,NA
1999,22,9,1,NA,NA,Fucus distichus,8.5,NA
1999,22,9,2,NA,NA,Fucus distichus,13,NA
1999,22,9,3,NA,NA,Fucus distichus,3.5,NA
1999,22,10,1,NA,NA,Fucus distichus,9,NA
1999,22,10,2,NA,NA,Fucus distichus,12,NA
1999,22,10,3,NA,NA,Fucus distichus,15,NA
1999,22,11,2,NA,NA,Fucus distichus,14,NA
1999,22,11,3,NA,NA,Fucus distichus,17,NA
1999,22,12,1,NA,NA,Fucus distichus,12,NA
1999,22,12,2,NA,NA,Fucus distichus,1.5,NA
1999,22,12,3,NA,NA,Fucus distichus,20,NA
1999,22,13,2,NA,NA,Fucus distichus,23,NA
2000,22,9,1,NA,NA,Fucus distichus,15,NA
2000,22,9,2,NA,NA,Fucus distichus,7,NA
2000,22,9,3,NA,NA,Fucus distichus,7.5,NA
2000,22,10,1,NA,NA,Fucus distichus,10,NA
2000,22,10,2,NA,NA,Fucus distichus,30,NA
2000,22,10,3,NA,none,Fucus distichus,7,15
2000,22,11,1,NA,NA,Fucus distichus,10,NA
2000,22,11,2,NA,NA,Fucus distichus,12,NA
2001,22,8,1,NA,NA,Fucus distichus,5,NA
2001,22,8,2,NA,NA,Fucus distichus,10,NA
2001,22,8,3,NA,NA,Fucus distichus,20,NA
2001,22,9,1,NA,NA,Fucus distichus,9,NA
2001,22,9,2,NA,NA,Fucus distichus,22,NA
2001,22,9,3,NA,NA,Fucus distichus,7.5,NA
2001,22,10,1,NA,NA,Fucus distichus,6.5,NA
2001,22,11,2,NA,NA,Fucus distichus,17,NA
2001,22,11,3,NA,NA,Fucus distichus,14,NA
2001,22,12,3,NA,NA,Fucus distichus,13,NA
2003,22,6,1,NA,NA,Fucus distichus,1.3,NA
2003,22,7,1,NA,NA,Fucus distichus,5,NA
2003,22,7,2,NA,NA,Fucus distichus,4.5,NA
2003,22,7,3,NA,NA,Fucus distichus,8,NA
2003,22,8,1,NA,NA,Fucus distichus,15,NA
2003,22,8,2,NA,NA,Fucus distichus,9,NA
2003,22,8,3,NA,NA,Fucus distichus,9.5,NA
2003,22,9,1,NA,NA,Fucus distichus,3,NA
2003,22,9,3,NA,NA,Fucus distichus,2.5,NA
2003,22,10,1,NA,NA,Fucus distichus,3,NA
2003,22,10,2,NA,NA,Fucus distichus,4.5,NA
2003,22,10,3,NA,NA,Fucus distichus,3,NA
2003,22,11,1,NA,NA,Fucus distichus,3,NA
2003,22,11,2,NA,NA,Fucus distichus,3,NA
2003,22,11,3,NA,NA,Fucus distichus,2.7,NA
2003,22,12,1,NA,NA,Fucus distichus,8,NA
2003,22,12,2,NA,NA,Fucus distichus,1.5,NA
2004,22,7,3,NA,NA,Fucus distichus,9,NA
2004,22,8,1,NA,NA,Fucus distichus,8,NA
2004,22,9,1,NA,NA,Fucus distichus,8,NA
2004,22,9,2,NA,NA,Fucus distichus,3,NA
2004,22,9,3,NA,NA,Fucus distichus,6,NA
2004,22,10,2,NA,NA,Fucus distichus,4,NA
2004,22,10,3,NA,NA,Fucus distichus,16,NA
1982,24,9,1,NA,NA,Fucus distichus,45,NA
1982,24,10,1,NA,NA,Fucus distichus,40,NA
1982,24,11,1,NA,NA,Fucus distichus,41,NA
1984,24,6,1,NA,NA,Fucus distichus,12,NA
1984,24,7,1,NA,NA,Fucus distichus,12.7,NA
1984,24,8,1,NA,2,Fucus distichus,16,12
1984,24,9,1,NA,NA,Fucus distichus,20,NA
1984,24,10,1,NA,NA,Fucus distichus,16,nd
1984,24,11,1,NA,NA,Fucus distichus,18,NA
1985,24,9,2,NA,7,Fucus distichus,0.5,25
1985,24,12,3,NA,NA,Fucus distichus,11,NA
1987,24,6,1,NA,NA,Fucus distichus,5,NA
1987,24,9,2,NA,2,Fucus distichus,30,20
1987,24,9,3,NA,1,Fucus distichus,20,25
1987,24,10,1,NA,1,Fucus distichus,25,25
1989,24,9,1,NA,0,Fucus distichus,40,24
1989,24,12,1,NA,NA,Fucus distichus,22,NA
1989,24,12,2,NA,NA,Fucus distichus,46,NA
1990,24,9,2,NA,2,Fucus distichus,30,10.5
1990,24,11,1,NA,NA,Fucus distichus,27,NA
1992,24,8,1,NA,NA,Fucus distichus,21.3,NA
1992,24,8,2,NA,NA,Fucus distichus,27.9,NA
1992,24,8,3,NA,NA,Fucus distichus,29.2,NA
1992,24,10,1,NA,NA,Fucus distichus,31.8,NA
1992,24,10,2,NA,NA,Fucus distichus,48.3,NA
1992,24,10,3,NA,NA,Fucus distichus,29.2,NA
1992,24,12,1,NA,NA,Fucus distichus,14,NA
1992,24,12,2,NA,NA,Fucus distichus,19.1,NA
1992,24,12,3,NA,NA,Fucus distichus,14,NA
1992,24,13,1,NA,NA,Fucus distichus,15.2,NA
1993,24,6,2,NA,NA,Fucus distichus,11,NA
1993,24,8,1,NA,nd,Fucus distichus,35,7
1993,24,8,2,NA,NA,Fucus distichus,37,NA
1993,24,8,3,NA,nd,Fucus distichus,27.5,26
1993,24,9,1,NA,5,Fucus distichus,25,24
1993,24,9,2,NA,nd,Fucus distichus,31,39
1993,24,10,1,NA,3,Fucus distichus,45,50
1993,24,10,3,NA,NA,Fucus distichus,30,NA
1993,24,11,1,NA,NA,Fucus distichus,37,NA
1993,24,11,2,NA,NA,Fucus distichus,28,NA
1993,24,11,3,NA,NA,Fucus distichus,50,NA
1993,24,12,2,NA,NA,Fucus distichus,42,NA
1993,24,12,3,NA,NA,Fucus distichus,nd,NA
1994,24,7,3,NA,1,Fucus distichus,17,12
1994,24,9,1,NA,2,Fucus distichus,40,30
1994,24,9,2,NA,2,Fucus distichus,45,20
1994,24,10,1,NA,NA,Fucus distichus,35,NA
1994,24,10,2,NA,0,Fucus distichus,35,28
1994,24,10,3,NA,0,Fucus distichus,15,20
1994,24,11,1,NA,NA,Fucus distichus,35,NA
1994,24,11,2,NA,NA,Fucus distichus,30,NA
1994,24,11,3,NA,NA,Fucus distichus,15,NA
1994,24,12,1,NA,NA,Fucus distichus,20,NA
1994,24,12,2,NA,NA,Fucus distichus,40,NA
1994,24,12,3,NA,NA,Fucus distichus,nd,NA
1995,24,10,1,NA,NA,Fucus distichus,2.7,NA
1995,24,10,3,NA,NA,Fucus distichus,20,NA
1995,24,11,1,NA,NA,Fucus distichus,19,NA
1995,24,11,2,NA,NA,Fucus distichus,25,NA
1995,24,11,3,NA,NA,Fucus distichus,9,NA
1995,24,12,1,NA,NA,Fucus distichus,9,NA
1996,24,10,3,NA,3,Fucus distichus,25.4,47
1996,24,11,1,NA,NA,Fucus distichus,39.4,NA
1996,24,11,2,NA,NA,Fucus distichus,52.7,NA
1996,24,12,1,NA,NA,Fucus distichus,40.6,NA
1996,24,12,2,NA,NA,Fucus distichus,37.6,NA
1996,24,12,3,NA,NA,Fucus distichus,33.9,NA
1998,24,11,1,NA,4,Fucus distichus,55,15
1998,24,11,2,NA,2,Fucus distichus,72,50
1998,24,12,1,NA,NA,Fucus distichus,30,NA
1998,24,12,3,NA,NA,Fucus distichus,35,NA
1998,24,13,2,NA,NA,Fucus distichus,15,NA
1982,26,7,1,NA,5,Fucus distichus,35,80
1982,26,10,1,NA,NA,Fucus distichus,20,NA
1984,26,7,1,NA,NA,Fucus distichus,38,NA
1984,26,9,1,NA,NA,Fucus distichus,67,NA
1984,26,11,1,NA,1,Fucus distichus,13,48
1986,26,12,1,NA,NA,Fucus distichus,38,NA
1987,26,13,1,NA,NA,Fucus distichus,22,NA
1989,26,8,1,NA,3,Fucus distichus,14,35
1989,26,9,3,NA,2,Fucus distichus,26,32
1989,26,12,3,NA,NA,Fucus distichus,30,NA
1989,26,13,1,NA,NA,Fucus distichus,12,NA
1990,26,12,3,NA,NA,Fucus distichus,25.6,NA
1992,26,12,1,NA,NA,Fucus distichus,34.3,NA
1992,26,13,1,NA,NA,Fucus distichus,29.2,NA
1992,26,13,2,NA,NA,Fucus distichus,3.8,NA
1992,26,13,3,NA,NA,Fucus distichus,22.9,NA
1993,26,11,1,NA,NA,Fucus distichus,60,NA
1994,26,8,1,NA,3,Fucus distichus,19,81.28
1994,26,12,2,NA,NA,Fucus distichus,35,NA
1994,26,13,1,NA,NA,Fucus distichus,36.5,NA
1994,26,13,2,NA,NA,Fucus distichus,47,NA
1994,26,14,1,NA,NA,Fucus distichus,37,NA
1996,26,9,3,NA,5,Fucus distichus,17.8,84
1996,26,11,1,NA,NA,Fucus distichus,8,NA
1996,26,11,2,NA,NA,Fucus distichus,30,NA
1996,26,11,3,NA,NA,Fucus distichus,7,NA
1996,26,12,2,NA,1,Fucus distichus,3,35
1996,26,13,3,NA,NA,Fucus distichus,10.5,NA
1997,26,12,1,NA,NA,Fucus distichus,23,NA
1997,26,12,3,NA,1,Fucus distichus,21.6,40.6
1998,26,10,2,NA,NA,Fucus distichus,15.7,NA
1998,26,10,3,NA,2,Fucus distichus,12.7,30.5
2002,26,12,1,NA,NA,Fucus distichus,17.8,NA
2002,26,12,3,NA,NA,Fucus distichus,23.5,NA
2004,26,10,1,NA,3,Fucus distichus,23,57
2004,26,11,3,NA,3,Fucus distichus,36,45
2004,26,14,2,NA,NA,Fucus distichus,5.9,NA
2006,26,10,1,NA,2,Fucus distichus,23.49,58.92
2006,26,11,2,NA,NA,Fucus distichus,7.7,NA
2006,26,11,3,NA,NA,Fucus distichus,9.1,NA
1983,28,6,1,NA,8,Fucus distichus,22,60
1983,28,7,1,NA,8,Fucus distichus,10,80
1983,28,8,1,NA,NA,Fucus distichus,5,NA
1986,28,6,1,NA,3,Fucus distichus,35,35
1989,28,7,3,NA,2,Fucus distichus,15,26
1989,28,11,1,NA,2,Fucus distichus,26,13
1989,28,12,1,NA,2,Fucus distichus,12,20
1989,28,12,2,NA,NA,Fucus distichus,25,NA
1989,28,12,3,NA,NA,Fucus distichus,20,NA
1990,28,6,1,NA,NA,Fucus distichus,8,NA
1990,28,8,1,NA,NA,Fucus distichus,4,NA
1990,28,9,1,NA,10,Fucus distichus,53,56
1990,28,9,2,NA,nd,Fucus distichus,40,56
1990,28,10,1,NA,NA,Fucus distichus,57,NA
1990,28,12,1,NA,NA,Fucus distichus,58,NA
1990,28,12,3,NA,NA,Fucus distichus,57,NA
1991,28,8,1,NA,1,Fucus distichus,19,33
1991,28,12,1,NA,NA,Fucus distichus,19,NA
1992,28,11,1,NA,2,Fucus distichus,10.16,40.64
1994,28,7,2,NA,NA,Fucus distichus,9,NA
1994,28,8,2,NA,3,Fucus distichus,4.5,32
1994,28,9,2,NA,5,Fucus distichus,19,50
1994,28,9,3,NA,5,Fucus distichus,5.5,52
1994,28,10,3,NA,2,Fucus distichus,3.5,18
1997,28,8,1,NA,5,Fucus distichus,28,54
1998,28,9,2,NA,4,Fucus distichus,37.5,68
2002,28,10,1,NA,NA,Fucus distichus,20,NA
2009,15,6,1,yes,0,Fucus distichus,6.6,0
2009,15,6,3,yes,0,Fucus distichus,0.7,0
2009,15,7,1,yes,0,Fucus distichus,21.3,0
2009,15,7,2,yes,0,Fucus distichus,9.9,0
2009,15,7,3,yes,0,Fucus distichus,5.7,0
2009,15,8,1,yes,0,Fucus distichus,21,0
2009,15,8,2,yes,0,Fucus distichus,9.6,0
2009,15,8,3,yes,0,Fucus distichus,4.8,0
2009,15,9,1,yes,0,Fucus distichus,11,0
2009,15,9,2,yes,0,Fucus distichus,14.5,0
2009,15,9,3,yes,0,Fucus distichus,4.5,0
2009,15,10,1,yes,0,Fucus distichus,6,0
2009,15,10,2,yes,0,Fucus distichus,6,0
2009,15,10,3,yes,0,Fucus distichus,2 c,0
2009,15,11,1,yes,0,Fucus distichus,12,0
2009,15,11,2,yes,0,Fucus distichus,12.5,0
2009,20,4,1,yes,NA,Fucus distichus,4.2,NA
2009,20,4,2,yes,NA,Fucus distichus,4.1,NA
2009,20,5,1,yes,NA,Fucus distichus,5.5,NA
2009,20,5,2,yes,NA,Fucus distichus,4.2,NA
2009,20,5,3,yes,NA,Fucus distichus,5.1,NA
2009,20,6,1,yes,NA,Fucus distichus,6.3,NA
2009,20,6,2,yes,NA,Fucus distichus,4.3,NA
2009,20,6,3,yes,NA,Fucus distichus,4.2,NA
2009,20,7,1,yes,NA,Fucus distichus,12.1,NA
2009,20,7,2,yes,NA,Fucus distichus,7.8,NA
2009,20,7,3,yes,NA,Fucus distichus,11.2,NA
2009,20,8,1,yes,NA,Fucus distichus,6.9,NA
2009,20,8,2,yes,NA,Fucus distichus,7.2,NA
2009,20,8,3,yes,NA,Fucus distichus,9.5,NA
2009,22,6,2,yes,0,Fucus distichus,1.5,0
2009,22,7,2,yes,0,Fucus distichus,2.7,0
2009,22,7,3,yes,0,Fucus distichus,3.8,0
2009,22,8,1,yes,0,Fucus distichus,7,0
2009,22,8,2,yes,0,Fucus distichus,3.4,0
2009,22,8,3,yes,0,Fucus distichus,16.1,0
2009,22,9,1,yes,0,Fucus distichus,2.2,0
2009,22,9,2,yes,0,Fucus distichus,1,0
2009,22,9,3,yes,0,Fucus distichus,5,0
2009,22,10,1,yes,0,Fucus distichus,3.4,0
2009,22,10,2,yes,0,Fucus distichus,2.6,0
2009,22,10,3,yes,0,Fucus distichus,3.3,0
2009,22,11,1,yes,0,Fucus distichus,21,0
2009,22,11,2,yes,0,Fucus distichus,7.5,0
2009,22,11,3,yes,0,Fucus distichus,5.6,0
2009,22,12,2,yes,0,Fucus distichus,12.5,0
2009,26,6,2,yes,0,Fucus distichus,36.5,0
2009,26,8,1,yes,NA,Fucus distichus,49.26,72.9
2009,26,9,3,yes,NA,Fucus distichus,24.9,55.92
2009,26,10,1,yes,0,Fucus distichus,10.5,0
2009,26,10,3,yes,NA,Fucus distichus,45,7
2009,28,6,1,yes,5,Fucus distichus,8,65
2009,5,7,1,yes,6,Fucus distichus,16,65
2009,5,12,1,yes,NA,Fucus distichus,33.4,35.2
2009,5,12,2,yes,NA,Fucus distichus,17.6,38.8
2010,15,5,1,yes,NA,Fucus distichus,6,NA
2010,15,5,2,yes,NA,Fucus distichus,2,NA
2010,15,6,2,yes,NA,Fucus distichus,5,NA
2010,15,7,1,yes,NA,Fucus distichus,10.1,NA
2010,15,7,2,yes,NA,Fucus distichus,2,NA
2010,15,7,3,yes,NA,Fucus distichus,7.4,NA
2010,15,8,1,yes,NA,Fucus distichus,15,NA
2010,15,8,3,yes,NA,Fucus distichus,20,NA
2010,15,9,1,yes,NA,Fucus distichus,13.6,NA
2010,15,9,2,yes,NA,Fucus distichus,12,NA
2010,15,9,3,yes,NA,Fucus distichus,27,NA
2010,15,10,1,yes,NA,Fucus distichus,10.1,NA
2010,15,10,2,yes,NA,Fucus distichus,20,NA
2010,15,10,3,yes,NA,Fucus distichus,13.9,NA
2010,28,9,1,yes,4,Fucus distichus,35,660
2010,28,10,1,yes,NA,Fucus distichus,187,NA
2010,5,9,2,yes,2,Fucus distichus,12,38
2010,5,10,1,yes,3,Fucus distichus,30.5,56.3
2010,5,10,3,yes,2,Fucus distichus,28,45
2011,15,6,1,yes,NA,Fucus distichus,7.5,NA
2011,15,6,3,yes,NA,Fucus distichus,2.5,NA
2011,15,7,2,yes,NA,Fucus distichus,7,NA
2011,15,8,1,yes,NA,Fucus distichus,13,NA
2011,15,8,2,yes,NA,Fucus distichus,7,NA
2011,15,8,3,yes,NA,Fucus distichus,31.5,NA
2011,15,9,1,yes,NA,Fucus distichus,14,NA
2011,15,9,2,yes,NA,Fucus distichus,14.9,NA
2011,15,10,1,yes,NA,Fucus distichus,10,NA
2011,15,10,3,yes,NA,Fucus distichus,30,NA
2011,20,5,2,yes,NA,Fucus distichus,2.5,NA
2011,20,6,3,yes,NA,Fucus distichus,1.4,NA
2011,20,7,1,yes,NA,Fucus distichus,9.5,NA
2011,20,7,2,yes,NA,Fucus distichus,3.5,NA
2011,20,8,1,yes,NA,Fucus distichus,11,NA
2011,20,8,3,yes,NA,Fucus distichus,10.5,NA
2011,26,8,2,yes,2,Fucus distichus,21.4,78.2
2014,15,9,1,yes,NA,Fucus distichus,12.6,NA
2014,15,9,2,yes,NA,Fucus distichus,9.5,NA
2014,15,9,3,yes,NA,Fucus distichus,14.6,NA
2014,15,10,3,yes,NA,Fucus distichus,23,NA
2014,15,11,1,yes,NA,Fucus distichus,31.5,NA
2015,20,6,1,yes,NA,Fucus distichus,3,NA
2015,20,6,2,yes,NA,Fucus distichus,1,NA
2015,20,6,3,yes,NA,Fucus distichus,1,NA
2015,20,7,1,yes,NA,Fucus distichus,6,NA
2015,20,7,2,yes,NA,Fucus distichus,0.5,NA
2015,20,7,3,yes,NA,Fucus distichus,7.4,NA
2015,20,8,1,yes,NA,Fucus distichus,3.2,NA
2015,20,8,2,yes,NA,Fucus distichus,2.5,NA
2015,20,8,3,yes,NA,Fucus distichus,2,NA
2015,5,9,3,yes,3,Fucus distichus,45,58
2016,15,6,3,yes,NA,Fucus distichus,5.08,NA
2016,15,7,3,yes,NA,Fucus distichus,6.5,NA
2016,15,8,1,yes,NA,Fucus distichus,17.78,NA
2016,15,8,2,yes,NA,Fucus distichus,5.08,NA
2016,15,8,3,yes,NA,Fucus distichus,10,NA
2016,15,9,1,yes,NA,Fucus distichus,14.5,NA
2016,15,9,2,yes,NA,Fucus distichus,8,NA
2016,15,9,3,yes,NA,Fucus distichus,21.7,NA
2016,15,10,1,yes,NA,Fucus distichus,26.67,NA
2016,15,10,2,yes,NA,Fucus distichus,21.59,NA
2016,15,10,3,yes,NA,Fucus distichus,30.48,NA
2016,15,11,3,yes,NA,Fucus distichus,27.9,NA
2016,15,12,2,yes,NA,Fucus distichus,35.56,NA
2016,20,8,1,yes,NA,Fucus distichus,10.16,NA
2016,20,8,2,yes,NA,Fucus distichus,7.62,NA
2016,20,8,3,yes,NA,Fucus distichus,7.62,NA
2016,26,11,1,no,NA,Fucus distichus,13.02,NA
2016,26,11,2,no,NA,Fucus distichus,15.24,NA
2017,20,7,2,yes,NA,Fucus distichus,3.3,NA
2017,20,9,1,yes,NA,Fucus distichus,3.2,NA
2017,20,9,2,yes,NA,Fucus distichus,5.2,NA
2017,20,9,3,yes,NA,Fucus distichus,6.2,NA
1982,10,7,,NA,4,Fucus spiralis,30,48
1982,11,7,,NA,1,Fucus spiralis,23,10
1982,13,2,,NA,NA,Fucus spiralis,5,NA
1982,13,3,,NA,NA,Fucus spiralis,5.5,NA
1983,10,6,,NA,NA,Fucus spiralis,5,NA
1983,10,9,,NA,2,Fucus spiralis,15,31
1983,10,10,,NA,NA,Fucus spiralis,17,NA
1983,11,8,,NA,4,Fucus spiralis,43,57
1984,10,6,,NA,2,Fucus spiralis,15,25
1985,8,6,3,NA,NA,Fucus spiralis,15,NA
1985,17,12,3,NA,NA,Fucus spiralis,38,NA
